lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q01-B001-L001,bc1p27hsnkumetfe07kkje0px26evrg4m9e4wf2hqmc4l80mh4t7mjzsvy26v6,40986,3,1,1,1,540,1455,1553,11.3,25.0,282,2792282,5,2,3,0,1
S03-Q01-B001-L002,bc1p2l6ssgnng8axzqjdx7ux8vdv2xt5t7h7tzz9jwgmutatv6dfl6cskwgnwl,84843,3,1,1,2,536,1468,1563,5.0,4.8,24,10000,1,0,7,0,1
S03-Q01-B001-L003,bc1p3fge6gcg2cfqsrqrr6l7gazk4ghvgxfcvtsx8qq23qv938wsv3ds6w8cea,940,3,1,1,3,520,1463,1552,20.8,25.0,519,9507441,45,3,0,0,1
S03-Q01-B001-L004,bc1p4e4fy2njxhv8ng9aap24xzgxf4zwxadxmk860kc5c8smdkche64s4cfs9a,38375,3,1,1,4,505,1468,1553,12.8,25.0,321,3628612,10,3,3,4,1
S03-Q01-B001-L005,bc1p4jg0wl5madk2fcudarndyawga09yr6gesc2qpp99f6t7sxmw8aqs5aayyl,31049,3,1,1,5,493,1473,1553,12.7,25.0,318,3554170,1,0,2,0,1
S03-Q01-B001-L006,bc1p4me0h8246s6vncjq3ukwm6vyh34a9e3c6xt2xpux2uzjsykzymssgw5fwn,54329,3,1,1,6,487,1484,1562,5.0,7.7,38,52176,4,2,5,1,1
S03-Q01-B001-L007,bc1p4q2yyd2a2v3397rcsl7amld08vev2lhvqs4tqx9qyuyczjxkx26qjwg02x,38769,3,1,1,7,534,1431,1528,28.6,25.0,715,18016349,34,3,3,24,1
S03-Q01-B001-L008,bc1p5nlfltf429ec8g26nngwj20ek0sa6p6d4jvr23ezy2c6myelfq8qrgcxvn,80698,3,1,1,8,515,1430,1520,5.0,9.5,47,78713,4,2,7,2,1
S03-Q01-B001-L009,bc1p5vtmpp6j4sawj6a6jtwqwfy38pw8lnskd9wdcwkqfuak0p4grd5s9sa8uu,81257,3,1,1,9,512,1439,1527,8.2,25.0,205,1476581,1,0,7,0,1
S03-Q01-B001-L010,bc1p6klcf5n8hs20u9mfv2gs6d5c2aqzx56qmva3xpum37dzqkrhejhqjfrny3,13634,3,1,1,10,504,1442,1527,8.5,25.0,214,1606506,6,2,1,0,1
S03-Q01-B001-L011,bc1p7j2yjt2t3pzcjaey9re2xh7v4h3wysdnmtrxz0dh2y24zgsgnhzsnpkmk2,14119,3,1,1,11,497,1445,1528,6.4,25.0,159,889806,1,0,1,0,1
S03-Q01-B001-L012,bc1p8dl7x83lg2958vrv6s5kz2nauarcsvqslcv04j9wyuqwuxsnjfgsezva38,17016,3,1,1,12,491,1447,1528,6.4,25.0,159,889806,1,0,1,0,1
S03-Q01-B001-L013,bc1p9m9jpnfj5ypvjjwevxj6djlvptluxnf4sk7fm5r6ds9f4kxkky7srz200l,32703,3,1,1,13,514,1402,1493,21.4,25.0,535,10068648,32,3,3,0,1
S03-Q01-B001-L014,bc1p9zulwu8u95dmcmmnm3le4l0tnwj9ldktcva3k23xfd73eg7m4kcspy7uf3,47693,3,1,1,14,483,1450,1528,10.3,25.0,259,2356112,6,2,4,0,1
S03-Q01-B001-L015,bc1paqp0zgg8zhkh6qyyz5puvurwmkvs2zeu6d52qpysjh6eykp94zcss5r73a,5526,3,1,1,15,499,1408,1493,10.8,25.0,269,2551521,4,2,0,0,1
S03-Q01-B001-L016,bc1pawcgyzucuw94wfgyrcrfpwt4ra67vltzuel7ld5zt95ws8v6vm6qpdvu53,50214,3,1,1,16,490,1411,1493,9.1,25.0,227,1808373,37,3,4,0,1
S03-Q01-B001-L017,bc1pcxsxwcqu0xm0j8agkk8l47n6ldmjmyz4vklswp6wh5vd605ac0esrzq4d9,26177,3,1,1,17,474,1449,1525,5.0,18.1,91,289187,2,1,2,0,1
S03-Q01-B001-L018,bc1pd56er837kuywwxvysnwx30kdpa82ktm7kvvp83xnc2lykqcjz6qq76wrnl,85830,3,1,1,18,486,1420,1501,5.0,10.7,53,100000,1,0,7,193,1
S03-Q01-B001-L019,bc1pdg3y3cxj8ydzrhn7dmuuw8j4l9469n8u0akf6ltmyrfkxjktwmdqpawfgk,22613,3,1,1,19,475,1416,1494,11.8,25.0,295,3062573,36,3,2,0,1
S03-Q01-B001-L020,bc1pdjaghe0wj309yl7hprpypwn6cj9gswdp7atvqdgzqe5mhz6am5mqey6th5,78846,3,1,1,20,467,1419,1494,6.2,25.0,154,835684,41,3,7,0,1
S03-Q01-B001-L021,bc1pegrcsk75jrmzplthhwnwqsr3wst5lhaztuhpz900wnleu2f6r7xsppd04t,66663,3,1,1,21,507,1378,1468,19.3,25.0,483,8208864,17,3,6,0,1
S03-Q01-B002-L001,bc1pj7e4raa3ms3huu3efgfhj3r2pff2zdktqpy47chg0qjcmxh48m6s0ugncx,79580,3,1,2,1,294,1536,1564,5.0,4.8,24,10000,1,0,7,0,1
S03-Q01-B002-L002,bc1pjpxx25j7xavwf6a0a2t5w8g0ns8e7z28tlgapscurak47vmrsczqqyrl3u,7791,3,1,2,2,287,1527,1554,7.5,25.0,189,1254039,3,1,0,0,1
S03-Q01-B002-L003,bc1pl76npen6804k7kpm3z0uh47a608p6w49s59agvsu9x2x0wzgsnxqkug8d7,11268,3,1,2,3,279,1528,1553,6.7,25.0,168,994806,2,1,1,0,1
S03-Q01-B002-L004,bc1pn5r759t522p64h50l34plah8ydas60uex8227qpwmfzm9cfu6vgs53num5,47370,3,1,2,4,269,1530,1553,15.1,25.0,378,5027900,12,3,4,4,1
S03-Q01-B002-L005,bc1pnakpwe4t57fj64s4y4669sufky9jqdjke54xhau3mg68t4tu7ersc7ka8v,36157,3,1,2,5,260,1541,1563,5.0,4.8,24,2712,2,1,3,52,1
S03-Q01-B002-L006,bc1ppu3rgdp4kmh2n46z5uvsspxpqkxkr3lnkqaw7wmj4e3k6sslkwgq2t7t62,64403,3,1,2,6,255,1542,1563,5.0,4.8,24,0,1,0,6,0,1
S03-Q01-B002-L007,bc1ppvjxh796qayh4un0hzuhhjgvw65ra5cmmuqz3er3hteegj82xlfs0mf833,23754,3,1,2,7,249,1534,1554,5.0,22.5,113,447156,8,2,2,75,1
S03-Q01-B002-L008,bc1ppzhgv28f7j2jufd4zra8dmp948mz95sfnlvy76lu27e7fw6s4z7qkpkukk,6761,3,1,2,8,243,1533,1553,6.4,25.0,159,889806,1,0,0,0,1
S03-Q01-B002-L009,bc1pqyyhawkk4r40py52pm84fsg0edslef37el4zh8688q5wgmjd88gs6uspad,47709,3,1,2,9,235,1535,1552,9.7,25.0,243,2079806,5,2,4,0,1
S03-Q01-B002-L010,bc1prjhlemhp7wnl3aa83xzdfe4dn9faq67nk66le8q7mgqak5qmgeqs57x0ft,47692,3,1,2,10,226,1536,1552,9.3,25.0,233,1921112,5,2,4,4,1
S03-Q01-B002-L011,bc1pt2895lkyqa5t7g9cz5p7tt063lxp6rfq4lwmm9z543xhyuzxpplqc8pa30,82284,3,1,2,11,220,1547,1563,5.0,4.8,24,1000,1,0,7,0,1
