lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S08-Q01-B001-L001,bc1pk8g4rztfkxs2q9c40g6keeknjw6aadx3kzu4suzlll0remfw7xxs5x9ctv,-1,8,1,1,1,262.67,-949.33,985.0,387.85,140.0,54300,15.47,0,0,0,0,0,0,0.0
S08-Q01-B002-L001,bc1p50n9sksy5gwe6fgrxxsqfcp6ndsfjhykjqef64m8067hfadd9efqrhpp9k,-1,8,1,2,1,625.23,-761.13,985.0,372.43,140.0,52140,39.4,0,0,0,0,0,0,0.0
S08-Q01-B003-L001,3G7gSaxPY7BhbEASd2pnZY5cg7uEQMQvd8,-1,8,1,3,1,873.89,-454.47,985.0,360.79,140.0,50511,62.52,0,0,0,0,0,0,0.0
S08-Q01-B004-L001,bc1qj7dam98j6ktjcp320qu77y2vrylv49c2k2hkmu,-1,8,1,4,1,953.65,246.53,985.0,301.42,140.0,42199,104.49,0,0,0,0,0,0,0.0
S08-Q01-B005-L001,bc1qmscmeqqxqz7vkfscfs8pvl98gkdkcr8e0egkhm,-1,8,1,5,1,845.16,505.89,985.0,211.44,140.0,29601,120.9,0,0,0,0,0,0,0.0
S08-Q01-B006-L001,bc1p4pkr90vrqspmfddplde05v55gelkvcjwhsu93c9m5zu9gwwvgz0qap0vkn,-1,8,1,6,1,722.27,669.73,985.0,156.2,140.0,21868,132.84,0,0,0,0,0,0,0.0
S08-Q01-B007-L001,bc1q97ufxcw0l440m30us0g8vsqmdgqh5ysc7h4ezw2eugx4ne5hxvws7zv8yu,-1,8,1,7,1,600.15,781.05,985.0,136.94,140.0,19172,142.46,0,0,0,0,0,0,0.0
S08-Q01-B008-L001,bc1p42d64wz3wf4ey849ca3vxx0xy82a986wkuqxkhkmnzuj22gy64jsymqzg0,-1,8,1,8,1,475.23,862.78,985.0,126.25,140.0,17675,151.15,0,0,0,0,0,0,0.0
S08-Q01-B009-L001,bc1p6vly9m3e7yh5hwwkz92l89w2qqhyj4htkqewml963g7kn9k79qase0ukl3,-1,8,1,9,1,354.3,919.07,985.0,107.22,140.0,15011,158.92,0,0,0,0,0,0,0.0
S08-Q01-B010-L001,bc1pds3s9gnaf3m0t5vgtlq8qdvk3jtwdrhj6h55c2t05nkzs0zqeh8q73j797,-1,8,1,10,1,237.51,955.94,985.0,105.84,140.0,14818,166.05,0,0,0,0,0,0,0.0
S08-Q01-B011-L001,bc1pw56l62nnaneldkuyyqlr4jh2tptn779c4d06tdmkd0h7xfq59jtquvtxwl,-1,8,1,11,1,119.36,977.74,985.0,102.87,140.0,14402,173.04,0,0,0,0,0,0,0.0
S08-Q01-B012-L001,bc1pj9rx6wesyzytxfff9zhpn5krjr30grzhv0jc5dyr4kzecx4mlt7s0wke2y,-1,8,1,12,1,-105.58,979.32,985.0,77.67,140.0,10874,186.15,0,0,0,0,0,0,0.0
S08-Q01-B013-L001,bc1plu89p08emw2megm79rg0tg4rtnpqaahuzd8cfn3wvzlxgvvuadpsv9yd6z,-1,8,1,13,1,-195.31,965.44,985.0,76.3,140.0,10682,191.44,0,0,0,0,0,0,0.0
S08-Q01-B014-L001,bc1q42dv46c779lz3m87hen7u3wtvfmquewgaeus30,-1,8,1,14,1,-282.58,943.59,985.0,76.13,140.0,10658,196.67,0,0,0,0,0,0,0.0
S08-Q01-B015-L001,bc1pfd86xp4uckfeqwu3gj35g87tz79z9a24xnwa5n57tddn24q0f3nqce7er0,-1,8,1,15,1,-362.64,915.82,985.0,66.56,140.0,9318,201.6,0,0,0,0,0,0,0.0
S08-Q01-B016-L001,bc1pxq9sk0uwlc5xmunp02k74hv87jvv8spjtcg5akwzvvz8fns563zsms62rz,-1,8,1,16,1,-432.44,885.0,985.0,60.43,140.0,8461,206.04,0,0,0,0,0,0,0.0
S08-Q01-B017-L001,bc1pc4c2lh2fcs02tru8cv5ndtpkx5784kg82v84erjdyw0hhh42aw3q6hh4hm,-1,8,1,17,1,-487.67,855.8,985.0,40.82,140.0,5715,209.68,0,0,0,0,0,0,0.0
S08-Q01-B018-L001,bc1pjuphe8cr4s2xywtj75cvq0jnv3ahkhplkr7asxpmr9dpc8jsccxqyegulk,-1,8,1,18,1,-529.66,830.47,985.0,35.44,140.0,4962,212.53,0,0,0,0,0,0,0.0
S08-Q01-B019-L001,bc1pz8nrtf30hju8slmsjjrzmzfn4l93welps5avu9cdnzhu33vhzvuqely99t,-1,8,1,19,1,-566.33,805.91,985.0,31.71,140.0,4439,215.1,0,0,0,0,0,0,0.0
S08-Q01-B020-L001,bc1p4lngsrqkwdq86dlnyuganygccm3fkcghhma2hrv48d0hre06nrlqhx9ugc,-1,8,1,20,1,-598.59,782.25,985.0,27.75,140.0,3885,217.42,0,0,0,0,0,0,0.0
S08-Q01-B021-L001,bc1pp7d27f0gauh6svfcjsyq6vweeryu0ujgs63rgxkl4y8jn3wcq8vs8ehk4z,-1,8,1,21,1,-626.24,760.29,985.0,23.0,140.0,3221,219.48,0,0,0,0,0,0,0.0
S07-Q01-B001-L001,bc1pehr5kmrjg3q223w8vy6s20dsd9v2e99a82s9zmqz7req9xyc6suqtq4hft,670,7,1,1,1,5379.64,-4317.62,6898.0,69.44,60.0,4167,51.25,6338836,4,2,0,0,0,-30.0
S07-Q01-B002-L001,bc1p4j3yh0ftucmrfx04pehzca6cxaasyurh30u7ydttwvekpalyanysgth39w,5,7,1,2,1,5372.76,-4221.8,6833.0,69.44,189.97,13192,51.84,178847229,8,2,0,0,0,-30.0
S07-Q01-B003-L001,bc1p9agwqmc3jfx7gvzpr5vm3m3yj9qa9pug7w0u25ymgxt64waavezqgev53z,18,7,1,3,1,5314.48,-4356.13,6871.6,69.44,112.7,7827,50.66,62950360,18,3,0,0,0,-30.0
S07-Q01-B004-L001,bc1p2j8w70daavaupna4p2y447qefe44lemq7rdtl5k45rexwxsn7lkqlr595f,24,7,1,4,1,5447.96,-4190.8,6873.4,69.44,109.27,7588,52.43,59176226,67,3,0,0,0,-30.0
S07-Q01-B005-L001,bc1phqxyxw8640zlz823fs9taglzdtcgsm5urrc3qj5a8ga0vx80028szsldny,67293,7,1,5,1,5258.02,-4401.22,6856.9,69.44,142.14,9871,50.07,100132394,2,1,7,0,0,-30.0
S07-Q01-B006-L001,bc1p5c6q2reap76zdeap3jgswf86p6zf7y56f2uykcz5c9adxkpzuvasmjykln,160,7,1,6,1,5496.74,-4138.86,6880.7,69.44,94.55,6566,53.02,44307042,35,3,0,0,0,-30.0
S07-Q01-B007-L001,bc1pgm20kq4tc0dmm5nqx7ak8dds4rd57mpfm9j7u2kyy3z4zzxn49zq55h7dl,60,7,1,7,1,5231.86,-4471.82,6882.6,69.44,90.9,6312,49.48,40948668,40,3,0,0,0,-30.0
